userId,itemId,rating
5728,6540,1.0
5728,2981,1.0
5728,2048,1.0
5728,5529,1.0
5728,523,1.0
5728,2040,1.0
5728,1372,1.0
5728,7225,1.0
5728,6498,1.0
5729,4832,1.0
5729,4820,1.0
5729,6784,1.0
5729,4100,1.0
5729,1816,1.0
5729,3573,1.0
5729,280,1.0
5729,481,1.0
5729,7829,1.0
5730,4033,1.0
5730,170,1.0
5730,3695,1.0
5730,2248,1.0
5730,186,1.0
5731,735,1.0
5731,4696,1.0
5731,6761,1.0
5731,6090,1.0
5731,5122,1.0
5731,6885,1.0
5731,1164,1.0
5732,1608,1.0
5732,1258,1.0
5732,1498,1.0
5732,6949,1.0
5732,5156,1.0
5732,3639,1.0
5732,7706,1.0
5732,3515,1.0
5733,4299,1.0
5733,7784,1.0
5733,7002,1.0
5733,2475,1.0
5733,7582,1.0
5734,4470,1.0
5734,4428,1.0
5734,2737,1.0
5734,5031,1.0
5734,6872,1.0
5735,3102,1.0
5735,2890,1.0
5735,5877,1.0
5735,3755,1.0
5735,7733,1.0
5735,5381,1.0
5735,6521,1.0
5735,3232,1.0
5736,2271,1.0
5736,1375,1.0
5736,924,1.0
5736,5441,1.0
5736,7561,1.0
5736,169,1.0
5736,7272,1.0
5736,5474,1.0
5736,6383,1.0
5736,6910,1.0
5736,845,1.0
5736,1651,1.0
5737,5082,1.0
5737,7407,1.0
5737,1933,1.0
5737,1325,1.0
5737,3791,1.0
5737,4521,1.0
5737,4406,1.0
5737,1546,1.0
5737,3596,1.0
5737,6124,1.0
5737,2006,1.0
5737,4895,1.0
5737,181,1.0
5738,2615,1.0
5738,6809,1.0
5738,7455,1.0
5738,889,1.0
5738,3841,1.0
5738,2238,1.0
5738,6844,1.0
5738,1703,1.0
5738,5747,1.0
5738,6828,1.0
5738,5047,1.0
5738,6388,1.0
5739,1736,1.0
5739,6781,1.0
5739,1024,1.0
5739,6097,1.0
5739,4751,1.0
5739,6252,1.0
5739,1227,1.0
5740,1374,1.0
5740,2808,1.0
5740,2647,1.0
5740,7542,1.0
5740,7054,1.0
5740,169,1.0
5740,2431,1.0
5740,4944,1.0
5740,1916,1.0
5740,7256,1.0
5740,6449,1.0
5740,2227,1.0
5740,4665,1.0
5741,6903,1.0
5741,1367,1.0
5741,4004,1.0
5741,3440,1.0
5741,3400,1.0
5741,7168,1.0
5741,4706,1.0
5741,2205,1.0
5741,6284,1.0
5742,4204,1.0
5742,1817,1.0
5742,3020,1.0
5742,5656,1.0
5742,1285,1.0
5742,762,1.0
5742,5395,1.0
5742,6995,1.0
5742,7488,1.0
5742,180,1.0
5742,3834,1.0
5742,4223,1.0
5742,1328,1.0
5742,7860,1.0
5743,1906,1.0
5743,1647,1.0
5743,1779,1.0
5743,5515,1.0
5743,5643,1.0
5743,1531,1.0
5744,1921,1.0
5744,985,1.0
5744,5539,1.0
5744,4793,1.0
5744,6237,1.0
5744,3202,1.0
5744,3214,1.0
5744,97,1.0
5744,6984,1.0
5744,7581,1.0
5744,3271,1.0
5744,5389,1.0
5744,6064,1.0
5744,2464,1.0
5744,3907,1.0
5745,36,1.0
5745,3234,1.0
5745,675,1.0
5745,5844,1.0
5745,3997,1.0
5746,2105,1.0
5746,7,1.0
5746,7491,1.0
5746,1029,1.0
5746,863,1.0
5746,6506,1.0
5746,5398,1.0
5746,5928,1.0
5747,614,1.0
5747,2486,1.0
5747,1606,1.0
5747,2278,1.0
5747,7483,1.0
5747,720,1.0
5747,655,1.0
5747,4447,1.0
5747,5820,1.0
5747,5051,1.0
5747,4497,1.0
5747,6569,1.0
5747,3676,1.0
5747,4092,1.0
5748,1850,1.0
5748,6605,1.0
5748,1418,1.0
5748,3198,1.0
5748,2060,1.0
5748,2149,1.0
5748,3674,1.0
5748,7566,1.0
5748,6303,1.0
5748,7660,1.0
5748,3215,1.0
5748,1530,1.0
5748,7048,1.0
5748,1396,1.0
5748,2757,1.0
5749,6306,1.0
5749,6633,1.0
5749,121,1.0
5749,407,1.0
5749,3287,1.0
5749,6490,1.0
5749,536,1.0
5750,1113,1.0
5750,5401,1.0
5750,1643,1.0
5750,6518,1.0
5750,88,1.0
5750,7828,1.0
5750,7323,1.0
5750,743,1.0
5750,7483,1.0
5750,1641,1.0
5750,7023,1.0
5750,1750,1.0
5750,2890,1.0
5750,127,1.0
5750,4000,1.0
5751,2146,1.0
5751,7752,1.0
5751,7247,1.0
5751,6145,1.0
5751,2732,1.0
5751,2094,1.0
5751,450,1.0
5751,630,1.0
5751,1399,1.0
5751,2680,1.0
5751,6285,1.0
5751,480,1.0
5752,5551,1.0
5752,7340,1.0
5752,4965,1.0
5752,466,1.0
5752,718,1.0
5752,2148,1.0
5752,632,1.0
5752,1642,1.0
5752,3035,1.0
5752,2656,1.0
5752,3703,1.0
5753,4851,1.0
5753,637,1.0
5753,7897,1.0
5753,2918,1.0
5753,1995,1.0
5753,1072,1.0
5753,4603,1.0
5753,6937,1.0
5753,3117,1.0
5753,4492,1.0
5753,449,1.0
5753,2347,1.0
5753,1934,1.0
5754,5633,1.0
5754,2128,1.0
5754,182,1.0
5754,4597,1.0
5754,1566,1.0
5754,5543,1.0
5754,2900,1.0
5754,6746,1.0
5755,2330,1.0
5755,6944,1.0
5755,3261,1.0
5755,1560,1.0
5755,7081,1.0
5755,7300,1.0
5755,4046,1.0
5755,2523,1.0
5755,6911,1.0
5755,6423,1.0
5755,1910,1.0
5755,4852,1.0
5755,6939,1.0
5755,3783,1.0
5755,535,1.0
5756,1055,1.0
5756,4959,1.0
5756,4,1.0
5756,7162,1.0
5756,6105,1.0
5756,4550,1.0
5756,4983,1.0
5756,3456,1.0
5756,1339,1.0
5756,3946,1.0
5756,1867,1.0
5756,1630,1.0
5756,680,1.0
5756,1297,1.0
5757,5042,1.0
5757,2660,1.0
5757,3940,1.0
5757,6298,1.0
5757,2141,1.0
5757,234,1.0
5757,6599,1.0
5758,5547,1.0
5758,1041,1.0
5758,3925,1.0
5758,3949,1.0
5758,6566,1.0
5758,1780,1.0
5758,4866,1.0
5758,7223,1.0
5758,5095,1.0
5758,1161,1.0
5758,4304,1.0
5758,4486,1.0
5758,1314,1.0
5759,4519,1.0
5759,3066,1.0
5759,6970,1.0
5759,6749,1.0
5759,1800,1.0
5759,3631,1.0
5759,2404,1.0
5759,2742,1.0
5759,34,1.0
5759,5051,1.0
5760,7088,1.0
5760,1445,1.0
5760,6777,1.0
5760,2480,1.0
5760,2243,1.0
5761,7728,1.0
5761,198,1.0
5761,4532,1.0
5761,3135,1.0
5761,24,1.0
5761,325,1.0
5761,7725,1.0
5761,4226,1.0
5761,3716,1.0
5762,2716,1.0
5762,1819,1.0
5762,7287,1.0
5762,1648,1.0
5762,1119,1.0
5762,6038,1.0
5762,7886,1.0
5762,1675,1.0
5762,4280,1.0
5762,3471,1.0
5762,5377,1.0
5762,183,1.0
5762,1388,1.0
5762,4518,1.0
5763,7825,1.0
5763,4483,1.0
5763,649,1.0
5763,6715,1.0
5763,2714,1.0
5763,2446,1.0
5763,6662,1.0
5763,686,1.0
5763,4484,1.0
5764,2373,1.0
5764,7089,1.0
5764,7284,1.0
5764,995,1.0
5764,1015,1.0
5764,2381,1.0
5764,1215,1.0
5764,2003,1.0
5764,914,1.0
5764,3740,1.0
5764,7713,1.0
5764,4510,1.0
5764,5267,1.0
5764,6588,1.0
5765,7561,1.0
5765,6729,1.0
5765,3490,1.0
5765,3175,1.0
5765,484,1.0
5765,1055,1.0
5765,6917,1.0
5765,1972,1.0
5765,3661,1.0
5765,676,1.0
5765,4043,1.0
5765,3318,1.0
5765,268,1.0
5765,2567,1.0
5765,856,1.0
5766,2337,1.0
5766,2743,1.0
5766,4314,1.0
5766,5286,1.0
5766,3083,1.0
5766,7131,1.0
5766,4363,1.0
5766,4267,1.0
5766,6548,1.0
5766,1270,1.0
5766,4586,1.0
5767,7797,1.0
5767,5445,1.0
5767,6109,1.0
5767,6344,1.0
5767,5465,1.0
5768,3171,1.0
5768,5050,1.0
5768,277,1.0
5768,7146,1.0
5768,3815,1.0
5768,3340,1.0
5769,1214,1.0
5769,2687,1.0
5769,1750,1.0
5769,2575,1.0
5769,4033,1.0
5769,3965,1.0
5769,1917,1.0
5769,302,1.0
5769,7027,1.0
5769,6600,1.0
5769,6880,1.0
5769,1113,1.0
5769,5156,1.0
5770,1974,1.0
5770,4188,1.0
5770,3020,1.0
5770,6636,1.0
5770,6433,1.0
5770,2663,1.0
5770,436,1.0
5771,4536,1.0
5771,5580,1.0
5771,701,1.0
5771,7732,1.0
5771,24,1.0
5771,72,1.0
5771,4963,1.0
5771,843,1.0
5771,3395,1.0
5771,3971,1.0
5771,1322,1.0
5771,365,1.0
5771,4412,1.0
5771,1477,1.0
5772,3091,1.0
5772,2233,1.0
5772,3548,1.0
5772,2471,1.0
5772,5678,1.0
5772,4479,1.0
5772,2977,1.0
5772,2227,1.0
5772,3138,1.0
5772,4913,1.0
5772,1683,1.0
5772,242,1.0
5773,6812,1.0
5773,7303,1.0
5773,4941,1.0
5773,439,1.0
5773,7720,1.0
5773,3277,1.0
5773,7838,1.0
5773,6242,1.0
5773,3951,1.0
5773,4507,1.0
5773,7572,1.0
5773,5890,1.0
5773,6334,1.0
5774,4222,1.0
5774,223,1.0
5774,440,1.0
5774,6088,1.0
5774,1593,1.0
5774,5024,1.0
5774,5952,1.0
5775,3876,1.0
5775,2126,1.0
5775,782,1.0
5775,7171,1.0
5775,6429,1.0
5776,1609,1.0
5776,825,1.0
5776,475,1.0
5776,876,1.0
5776,3501,1.0
5777,3195,1.0
5777,2392,1.0
5777,4308,1.0
5777,7000,1.0
5777,3827,1.0
5777,4103,1.0
5777,7086,1.0
5777,6553,1.0
5777,4589,1.0
5777,6375,1.0
5777,6477,1.0
5777,248,1.0
5777,3351,1.0
5778,3495,1.0
5778,3268,1.0
5778,1117,1.0
5778,1709,1.0
5778,1320,1.0
5778,5087,1.0
5778,1724,1.0
5778,2989,1.0
5778,6413,1.0
5778,3668,1.0
5778,1906,1.0
5779,5733,1.0
5779,3983,1.0
5779,2489,1.0
5779,1471,1.0
5779,1415,1.0
5779,7028,1.0
5779,7339,1.0
5779,2337,1.0
5780,7779,1.0
5780,4849,1.0
5780,6476,1.0
5780,3711,1.0
5780,6002,1.0
5780,3320,1.0
5780,5105,1.0
5780,3180,1.0
5780,2321,1.0
5781,6939,1.0
5781,6475,1.0
5781,2261,1.0
5781,6277,1.0
5781,7211,1.0
5781,153,1.0
5781,1475,1.0
5781,2461,1.0
5781,4321,1.0
5781,4630,1.0
5781,6378,1.0
5781,7595,1.0
5781,4990,1.0
5782,558,1.0
5782,7211,1.0
5782,7487,1.0
5782,6121,1.0
5782,880,1.0
5782,7631,1.0
5782,5854,1.0
5782,2195,1.0
5782,2203,1.0
5782,2325,1.0
5782,4253,1.0
5782,6293,1.0
5782,7600,1.0
5782,1860,1.0
5783,4842,1.0
5783,3610,1.0
5783,5699,1.0
5783,848,1.0
5783,3694,1.0
5783,7623,1.0
5783,2349,1.0
5783,2726,1.0
5783,3702,1.0
5783,2418,1.0
5783,2978,1.0
5783,6022,1.0
5783,89,1.0
5783,407,1.0
5784,7007,1.0
5784,4139,1.0
5784,776,1.0
5784,176,1.0
5784,6497,1.0
5784,3927,1.0
5784,7841,1.0
5784,4878,1.0
5784,826,1.0
5784,7444,1.0
5784,1785,1.0
5784,7176,1.0
5784,4698,1.0
5785,6961,1.0
5785,6185,1.0
5785,3528,1.0
5785,2333,1.0
5785,3014,1.0
5785,3178,1.0
5785,2474,1.0
5785,290,1.0
5785,2595,1.0
5785,1216,1.0
5785,5719,1.0
5785,1098,1.0
5785,4241,1.0
5786,5231,1.0
5786,2308,1.0
5786,2432,1.0
5786,4911,1.0
5786,5369,1.0
5786,5890,1.0
5786,7217,1.0
5786,7494,1.0
5786,6703,1.0
5786,1278,1.0
5786,7310,1.0
5786,6381,1.0
5786,923,1.0
5787,7039,1.0
5787,7502,1.0
5787,2662,1.0
5787,40,1.0
5787,6640,1.0
5787,2667,1.0
5787,3721,1.0
5787,151,1.0
5788,4603,1.0
5788,7093,1.0
5788,7781,1.0
5788,5598,1.0
5788,230,1.0
5788,6674,1.0
5788,7582,1.0
5788,6605,1.0
5788,18,1.0
5788,2460,1.0
5788,7222,1.0
5788,4665,1.0
5788,4691,1.0
5788,4604,1.0
5789,4755,1.0
5789,7498,1.0
5789,5279,1.0
5789,2402,1.0
5789,4413,1.0
5789,363,1.0
5789,1164,1.0
5789,4950,1.0
5789,2070,1.0
5789,7717,1.0
5790,7886,1.0
5790,5425,1.0
5790,1426,1.0
5790,273,1.0
5790,6666,1.0
5790,1446,1.0
5790,3353,1.0
5790,5040,1.0
5790,3286,1.0
5790,263,1.0
5790,3340,1.0
5790,461,1.0
5790,1780,1.0
5790,478,1.0
5791,885,1.0
5791,7393,1.0
5791,7793,1.0
5791,7222,1.0
5791,2291,1.0
5791,5977,1.0
5792,5871,1.0
5792,1002,1.0
5792,1938,1.0
5792,3893,1.0
5792,2497,1.0
5792,1053,1.0
5792,4124,1.0
5792,6669,1.0
5792,3855,1.0
5792,1446,1.0
5792,1249,1.0
5792,416,1.0
5792,3058,1.0
5792,1234,1.0
5793,710,1.0
5793,4753,1.0
5793,3920,1.0
5793,4445,1.0
5793,3764,1.0
5793,5966,1.0
5794,2660,1.0
5794,1074,1.0
5794,910,1.0
5794,7694,1.0
5794,3140,1.0
5794,5967,1.0
5794,1400,1.0
5794,7728,1.0
5794,4910,1.0
5794,3085,1.0
5795,7521,1.0
5795,7368,1.0
5795,1543,1.0
5795,7720,1.0
5795,6698,1.0
5795,1974,1.0
5795,3110,1.0
5795,6758,1.0
5795,7657,1.0
5796,2849,1.0
5796,4484,1.0
5796,5772,1.0
5796,1794,1.0
5796,1728,1.0
5796,661,1.0
5796,2839,1.0
5796,6789,1.0
5796,1843,1.0
5796,5954,1.0
5796,2038,1.0
5796,6263,1.0
5797,4890,1.0
5797,641,1.0
5797,6280,1.0
5797,2861,1.0
5797,7247,1.0
5797,5121,1.0
5797,5591,1.0
5797,3959,1.0
5797,2618,1.0
5797,6576,1.0
5797,4128,1.0
5798,5736,1.0
5798,4829,1.0
5798,1551,1.0
5798,5178,1.0
5798,2958,1.0
5798,2795,1.0
5798,5434,1.0
5798,2829,1.0
5798,5914,1.0
5799,1987,1.0
5799,974,1.0
5799,4263,1.0
5799,3524,1.0
5799,5459,1.0
5799,6619,1.0
5799,4602,1.0
5799,3543,1.0
5799,1086,1.0
5799,2346,1.0
5800,3083,1.0
5800,7468,1.0
5800,2755,1.0
5800,2891,1.0
5800,5867,1.0
5800,6197,1.0
5800,3691,1.0
5800,486,1.0
5801,7577,1.0
5801,2575,1.0
5801,6841,1.0
5801,499,1.0
5801,4861,1.0
5801,1777,1.0
5801,5427,1.0
5801,6190,1.0
5801,5094,1.0
5801,5140,1.0
5802,1420,1.0
5802,3407,1.0
5802,4199,1.0
5802,2654,1.0
5802,1295,1.0
5803,3782,1.0
5803,5720,1.0
5803,6342,1.0
5803,998,1.0
5803,5727,1.0
5804,4977,1.0
5804,1778,1.0
5804,7894,1.0
5804,722,1.0
5804,3858,1.0
5805,5931,1.0
5805,4421,1.0
5805,4123,1.0
5805,1777,1.0
5805,3970,1.0
5805,668,1.0
5805,6743,1.0
5805,6708,1.0
5805,1282,1.0
5805,441,1.0
5806,3278,1.0
5806,7001,1.0
5806,2710,1.0
5806,1758,1.0
5806,4410,1.0
5806,4106,1.0
5806,7899,1.0
5807,4058,1.0
5807,1159,1.0
5807,4621,1.0
5807,2018,1.0
5807,5577,1.0
5807,3290,1.0
5807,3039,1.0
5807,3331,1.0
5807,6633,1.0
5807,6770,1.0
5807,4580,1.0
5807,3221,1.0
5807,2165,1.0
5808,3371,1.0
5808,7902,1.0
5808,5996,1.0
5808,1389,1.0
5808,7680,1.0
5808,3873,1.0
5808,2627,1.0
5808,806,1.0
5809,7867,1.0
5809,2017,1.0
5809,137,1.0
5809,7449,1.0
5809,7004,1.0
5809,3755,1.0
5809,7343,1.0
5809,6554,1.0
5809,1858,1.0
5809,5027,1.0
5809,1140,1.0
5810,6502,1.0
5810,6548,1.0
5810,6358,1.0
5810,4030,1.0
5810,701,1.0
5810,5204,1.0
5810,7679,1.0
5810,6430,1.0
5810,5581,1.0
5810,4979,1.0
5810,4359,1.0
5811,844,1.0
5811,6011,1.0
5811,2424,1.0
5811,5932,1.0
5811,6267,1.0
5811,1368,1.0
5811,6565,1.0
5811,4827,1.0
5811,6839,1.0
5811,6342,1.0
5811,2492,1.0
5811,2293,1.0
5811,4907,1.0
5811,225,1.0
5812,4242,1.0
5812,7862,1.0
5812,4602,1.0
5812,7912,1.0
5812,6014,1.0
5812,1062,1.0
5812,2733,1.0
5812,7791,1.0
5812,346,1.0
5812,6539,1.0
5812,4915,1.0
5812,5903,1.0
5812,778,1.0
5812,2117,1.0
5812,3938,1.0
5813,5636,1.0
5813,1591,1.0
5813,7621,1.0
5813,797,1.0
5813,5534,1.0
5813,5379,1.0
5813,4527,1.0
5813,6141,1.0
5813,5265,1.0
5813,7296,1.0
5813,520,1.0
5814,4764,1.0
5814,4024,1.0
5814,2984,1.0
5814,424,1.0
5814,7072,1.0
5814,7186,1.0
5815,5781,1.0
5815,3734,1.0
5815,1417,1.0
5815,5867,1.0
5815,2097,1.0
5815,5085,1.0
5815,2086,1.0
5815,4616,1.0
5816,7773,1.0
5816,5138,1.0
5816,735,1.0
5816,2331,1.0
5816,4227,1.0
5816,896,1.0
5816,70,1.0
5817,3709,1.0
5817,4124,1.0
5817,7123,1.0
5817,2064,1.0
5817,5504,1.0
5817,6433,1.0
5817,2788,1.0
5817,213,1.0
5818,3220,1.0
5818,4861,1.0
5818,2126,1.0
5818,6504,1.0
5818,6086,1.0
5818,6462,1.0
5818,2350,1.0
5819,1130,1.0
5819,5430,1.0
5819,5789,1.0
5819,3035,1.0
5819,435,1.0
5819,4807,1.0
5819,3591,1.0
5819,6816,1.0
5819,6875,1.0
5819,5965,1.0
5819,2059,1.0
5819,948,1.0
5819,7241,1.0
5819,616,1.0
5819,1363,1.0
5820,4254,1.0
5820,7173,1.0
5820,6126,1.0
5820,5587,1.0
5820,4509,1.0
5820,4628,1.0
5820,7537,1.0
5820,4771,1.0
5820,5800,1.0
5820,2343,1.0
5821,3419,1.0
5821,6388,1.0
5821,6423,1.0
5821,7414,1.0
5821,5749,1.0
5821,4949,1.0
5821,2381,1.0
5822,5863,1.0
5822,2510,1.0
5822,2053,1.0
5822,3153,1.0
5822,613,1.0
5822,3541,1.0
5822,6169,1.0
5822,3687,1.0
5822,832,1.0
5822,7737,1.0
5822,2044,1.0
5822,2565,1.0
5822,6483,1.0
5822,5977,1.0
5822,7458,1.0
5823,7251,1.0
5823,3139,1.0
5823,4235,1.0
5823,1235,1.0
5823,3748,1.0
5823,1975,1.0
5823,5322,1.0
5823,5881,1.0
5823,3416,1.0
5823,6616,1.0
5823,7431,1.0
5823,5227,1.0
5823,275,1.0
5823,1115,1.0
5824,2476,1.0
5824,2640,1.0
5824,7892,1.0
5824,2822,1.0
5824,6147,1.0
5824,3925,1.0
5824,5388,1.0
5824,7635,1.0
5824,5863,1.0
5824,4695,1.0
5824,4197,1.0
5824,2917,1.0
5824,5037,1.0
5825,793,1.0
5825,3938,1.0
5825,4249,1.0
5825,1168,1.0
5825,346,1.0
5825,152,1.0
5825,6912,1.0
5825,1703,1.0
5825,3332,1.0
5825,801,1.0
5825,7660,1.0
5825,5526,1.0
5825,3502,1.0
5826,3837,1.0
5826,3390,1.0
5826,6044,1.0
5826,4995,1.0
5826,3296,1.0
5826,7275,1.0
5826,2265,1.0
5826,6149,1.0
5826,4723,1.0
5827,7156,1.0
5827,1884,1.0
5827,374,1.0
5827,2615,1.0
5827,7174,1.0
5827,5201,1.0
5827,6725,1.0
5827,3356,1.0
5827,5034,1.0
5827,1534,1.0
5827,5205,1.0
5828,5328,1.0
5828,4014,1.0
5828,1405,1.0
5828,1369,1.0
5828,2477,1.0
5828,7452,1.0
5829,942,1.0
5829,4127,1.0
5829,4590,1.0
5829,5013,1.0
5829,4032,1.0
5829,2677,1.0
5829,4305,1.0
5829,4601,1.0
5829,3160,1.0
5829,7371,1.0
5829,6059,1.0
5829,5737,1.0
5829,4554,1.0
5829,1019,1.0
5829,4043,1.0
5830,4485,1.0
5830,5577,1.0
5830,634,1.0
5830,7920,1.0
5830,6547,1.0
5830,4082,1.0
5830,493,1.0
5830,7038,1.0
5830,1372,1.0
5831,6367,1.0
5831,7750,1.0
5831,288,1.0
5831,2613,1.0
5831,3715,1.0
5831,6876,1.0
5831,3422,1.0
5831,3936,1.0
5832,5384,1.0
5832,475,1.0
5832,5383,1.0
5832,5042,1.0
5832,1721,1.0
5832,6088,1.0
5833,2504,1.0
5833,1614,1.0
5833,4347,1.0
5833,2377,1.0
5833,766,1.0
5834,669,1.0
5834,6261,1.0
5834,5342,1.0
5834,7456,1.0
5834,7516,1.0
5834,3024,1.0
5834,5723,1.0
5834,7229,1.0
5834,7142,1.0
5834,3760,1.0
5835,1148,1.0
5835,5726,1.0
5835,6529,1.0
5835,2392,1.0
5835,6240,1.0
5835,206,1.0
5835,391,1.0
5835,7188,1.0
5835,6002,1.0
5835,4026,1.0
5835,6200,1.0
5835,1809,1.0
5836,3830,1.0
5836,1895,1.0
5836,7292,1.0
5836,1396,1.0
5836,7073,1.0
5836,5400,1.0
5836,6398,1.0
5837,2452,1.0
5837,6526,1.0
5837,2337,1.0
5837,4020,1.0
5837,4731,1.0
5837,7308,1.0
5837,2516,1.0
5837,6340,1.0
5837,7854,1.0
5837,888,1.0
5837,7483,1.0
5837,3745,1.0
5837,6611,1.0
5837,1192,1.0
5837,775,1.0
5838,5937,1.0
5838,7033,1.0
5838,1567,1.0
5838,2421,1.0
5838,6592,1.0
5838,2711,1.0
5838,6726,1.0
5838,5116,1.0
5838,6046,1.0
5838,5684,1.0
5838,3564,1.0
5838,4635,1.0
5838,7566,1.0
5838,2598,1.0
5839,7175,1.0
5839,3020,1.0
5839,4650,1.0
5839,1166,1.0
5839,4835,1.0
5839,4886,1.0
5839,1933,1.0
5839,1212,1.0
5839,41,1.0
5839,368,1.0
5839,242,1.0
5839,3803,1.0
5840,3466,1.0
5840,1252,1.0
5840,4709,1.0
5840,901,1.0
5840,989,1.0
5840,2064,1.0
5841,6818,1.0
5841,2576,1.0
5841,3155,1.0
5841,4255,1.0
5841,5145,1.0
5841,7864,1.0
5841,2088,1.0
5841,2235,1.0
5841,6075,1.0
5841,7022,1.0
5841,7385,1.0
5841,640,1.0
5842,1259,1.0
5842,4159,1.0
5842,6566,1.0
5842,4014,1.0
5842,3219,1.0
5843,4403,1.0
5843,7173,1.0
5843,2546,1.0
5843,1130,1.0
5843,6802,1.0
5843,2993,1.0
5843,3307,1.0
5843,5373,1.0
5843,1892,1.0
5843,6790,1.0
5843,7557,1.0
5843,1200,1.0
5844,1977,1.0
5844,3874,1.0
5844,6863,1.0
5844,3489,1.0
5844,1636,1.0
5844,5327,1.0
5844,5345,1.0
5844,637,1.0
5844,4097,1.0
5844,37,1.0
5844,4210,1.0
5845,7875,1.0
5845,7584,1.0
5845,1165,1.0
5845,7168,1.0
5845,2865,1.0
5845,1915,1.0
5845,3015,1.0
5846,1946,1.0
5846,6209,1.0
5846,581,1.0
5846,4285,1.0
5846,812,1.0
5846,7906,1.0
5846,6744,1.0
5846,1849,1.0
5846,3861,1.0
5846,5073,1.0
5846,4995,1.0
5846,7783,1.0
5846,6795,1.0
5847,7189,1.0
5847,442,1.0
5847,2904,1.0
5847,4245,1.0
5847,7512,1.0
5847,497,1.0
5847,3934,1.0
5847,3222,1.0
5847,5471,1.0
5847,7860,1.0
5848,7392,1.0
5848,3679,1.0
5848,4810,1.0
5848,3020,1.0
5848,3788,1.0
5848,838,1.0
5848,5284,1.0
5848,1245,1.0
5848,5988,1.0
5848,5024,1.0
5848,1902,1.0
5848,7676,1.0
5848,4426,1.0
5849,4969,1.0
5849,3589,1.0
5849,43,1.0
5849,2079,1.0
5849,800,1.0
5849,6210,1.0
5849,5955,1.0
5849,4520,1.0
5849,7371,1.0
5850,7287,1.0
5850,7727,1.0
5850,4520,1.0
5850,4749,1.0
5850,3515,1.0
5850,5895,1.0
5850,3154,1.0
5850,6848,1.0
5850,6451,1.0
5850,3059,1.0
5850,7881,1.0
5850,6026,1.0
5850,7824,1.0
5851,1563,1.0
5851,5321,1.0
5851,3385,1.0
5851,6951,1.0
5851,2399,1.0
5851,4667,1.0
5851,2983,1.0
5851,5586,1.0
5851,1120,1.0
5851,5976,1.0
5851,1587,1.0
5851,6849,1.0
5851,5489,1.0
5851,5880,1.0
5851,6867,1.0
5852,2173,1.0
5852,229,1.0
5852,5858,1.0
5852,478,1.0
5852,2105,1.0
5852,7901,1.0
5852,4045,1.0
5852,2651,1.0
5852,2385,1.0
5852,3382,1.0
5852,6109,1.0
5852,1176,1.0
5853,7169,1.0
5853,4375,1.0
5853,1816,1.0
5853,6899,1.0
5853,4924,1.0
5853,5080,1.0
5854,1747,1.0
5854,7442,1.0
5854,7326,1.0
5854,3075,1.0
5854,3229,1.0
5854,7585,1.0
5854,2725,1.0
5854,4999,1.0
5854,3008,1.0
5855,7649,1.0
5855,3881,1.0
5855,7332,1.0
5855,3556,1.0
5855,1725,1.0
5855,2889,1.0
5855,6528,1.0
5855,6692,1.0
5855,1485,1.0
5855,4899,1.0
5855,149,1.0
5855,7878,1.0
5855,5468,1.0
5855,6948,1.0
5855,3685,1.0
5856,2123,1.0
5856,3841,1.0
5856,5244,1.0
5856,1169,1.0
5856,3975,1.0
5856,2746,1.0
5856,3903,1.0
5856,191,1.0
5856,2751,1.0
5856,146,1.0
5856,7896,1.0
5856,7490,1.0
5856,5405,1.0
5856,1100,1.0
5857,5390,1.0
5857,7024,1.0
5857,5227,1.0
5857,7862,1.0
5857,5561,1.0
5857,6057,1.0
5857,4456,1.0
5857,2463,1.0
5857,7010,1.0
5857,5163,1.0
5857,5393,1.0
5857,5251,1.0
5857,2280,1.0
5857,3385,1.0
5857,3530,1.0
5858,3571,1.0
5858,4394,1.0
5858,4930,1.0
5858,6029,1.0
5858,64,1.0
5858,3372,1.0
5858,7121,1.0
5858,4673,1.0
5858,4619,1.0
5858,7221,1.0
5858,6872,1.0
5858,6616,1.0
5858,7070,1.0
5858,5980,1.0
5858,6271,1.0
5859,3902,1.0
5859,2234,1.0
5859,1237,1.0
5859,3609,1.0
5859,7391,1.0
5859,7686,1.0
5859,2160,1.0
5859,496,1.0
5859,6272,1.0
5859,6974,1.0
5859,3673,1.0
5859,3731,1.0
5859,4381,1.0
5859,6501,1.0
5860,2855,1.0
5860,7809,1.0
5860,6626,1.0
5860,1299,1.0
5860,6356,1.0
5860,6466,1.0
5860,2351,1.0
5860,7240,1.0
5860,3702,1.0
5860,7640,1.0
5860,2683,1.0
5860,1704,1.0
5860,2827,1.0
5860,2956,1.0
5860,4375,1.0
5861,7481,1.0
5861,6587,1.0
5861,1250,1.0
5861,887,1.0
5861,5449,1.0
5861,2282,1.0
5861,3527,1.0
5861,4866,1.0
5861,3731,1.0
5861,556,1.0
5861,4619,1.0
5861,4373,1.0
5861,186,1.0
5861,3394,1.0
5862,4304,1.0
5862,1374,1.0
5862,4965,1.0
5862,651,1.0
5862,2773,1.0
5862,1001,1.0
5862,5843,1.0
5862,3820,1.0
5862,5457,1.0
5862,973,1.0
5862,2478,1.0
5863,7334,1.0
5863,2612,1.0
5863,450,1.0
5863,1871,1.0
5863,368,1.0
5863,2476,1.0
5863,3784,1.0
5863,3310,1.0
5863,3966,1.0
5863,2890,1.0
5863,2904,1.0
5863,5337,1.0
5863,6165,1.0
