userId,itemId,rating,timestamp
2030,194,5,1730470947
1295,5,5,1758385660
2815,140,5,1755055586
1792,2,5,1739282987
2056,1118,5,1751657621
301,88,5,1758262648
2416,90,5,1754846987
1630,1274,5,1740834727
2297,5,5,1731857739
72,16,5,1737700656
444,255,5,1740290751
1560,18,5,1749968079
1674,44,5,1753580024
634,726,5,1751379818
1727,6,5,1743919353
1648,155,5,1743548469
1616,9,5,1729640080
662,467,5,1728987493
2392,36,5,1742013581
2616,147,5,1748358466
2000,22,5,1757483743
2274,3,5,1739802431
2652,93,5,1732434708
1848,6,5,1728404858
948,218,5,1755724596
1379,435,5,1755573727
1737,2,5,1749409867
706,44,5,1730980645
337,20,5,1728254267
1034,65,5,1728642716
1709,32,5,1730269775
1085,19,5,1755213316
1515,10,5,1749963824
1162,1267,5,1735839042
2701,90,5,1737493776
587,161,5,1732169358
1696,356,5,1749139371
2983,1390,5,1750107585
353,228,5,1730567892
2348,498,5,1754887342
897,1042,5,1731288591
1896,126,5,1750196871
2436,93,5,1730929894
1755,7,5,1738498122
775,534,5,1731618322
787,64,5,1738790415
1606,1036,5,1734035305
674,28,5,1752903749
1946,242,5,1758647885
2887,508,5,1749289981
2702,250,5,1748294253
1788,19,5,1733130784
1106,0,5,1753013213
1783,277,5,1752342855
1443,11,5,1753531109
1333,36,5,1745797990
353,125,5,1753918465
1762,321,5,1730841623
361,13,5,1750145175
503,714,5,1746646988
1411,4,5,1758431018
2357,238,5,1749563366
542,745,5,1737642852
1482,432,5,1729662200
1971,33,5,1746388425
1646,888,5,1741840900
2615,3,5,1728371485
1121,212,5,1741093515
704,282,5,1744012411
640,75,5,1753652760
1602,11,5,1748433165
133,274,5,1752544329
2689,179,5,1742330962
2168,1066,5,1734123874
1016,8,5,1742963483
648,67,5,1750547439
633,778,5,1754522584
1838,65,5,1734536665
1759,62,5,1744152818
2516,32,5,1741730466
2083,702,5,1739246597
2599,645,5,1733150354
1576,112,5,1743752454
2622,297,5,1733477616
1205,147,5,1753661095
2355,24,5,1738358649
2500,11,5,1756282529
824,54,5,1747100216
2609,806,5,1753461966
2980,381,5,1745197404
1674,92,5,1734928723
2472,1236,5,1758575868
2812,31,5,1756505880
2658,56,5,1743994358
2646,90,5,1733118807
1625,6,5,1734799603
2913,442,5,1729392962
439,81,5,1738701711
60,34,5,1748582347
168,951,5,1740120890
2787,109,5,1752373846
2722,1095,5,1734298867
392,96,5,1755192801
1630,49,5,1740591567
46,8,5,1744523348
553,112,5,1729580204
488,748,5,1751277624
2051,106,5,1735472087
2517,209,5,1746469847
794,4,5,1746864214
1130,437,5,1736310036
987,130,5,1740469879
386,38,5,1750472701
1065,529,5,1729864072
1300,143,5,1755895445
88,247,5,1732728113
1746,0,5,1744628562
751,16,5,1745976883
1446,3,5,1745402360
155,1151,5,1744958774
2674,9,5,1753912654
1273,713,5,1742138225
2261,202,5,1754306048
592,1048,5,1747425268
429,201,5,1740265705
2852,8,5,1728739934
1745,1221,5,1755397510
1002,33,5,1744777139
513,3,5,1740966863
1184,1,5,1747888740
1966,644,5,1728865722
2383,88,5,1736865019
72,47,5,1734936104
2519,803,5,1756572044
152,131,5,1738201288
1956,206,5,1752557594
1731,108,5,1744690289
1532,2,5,1740831547
878,55,5,1755610797
1602,126,5,1731566331
2759,1047,5,1754913948
1191,2,5,1757780482
1929,1388,5,1756920294
2152,265,5,1743516641
338,994,5,1733415042
809,142,5,1752185964
2535,0,5,1728743178
635,1,5,1756982967
1397,648,5,1733935017
2723,46,5,1745381357
162,80,5,1737506554
726,1383,5,1727330964
1165,86,5,1741493677
1336,841,5,1743667398
2554,103,5,1740802617
2169,177,5,1756611791
946,9,5,1751065206
2182,6,5,1747650624
713,8,5,1732400283
848,9,5,1739439107
1857,243,5,1752869034
1343,18,5,1754966865
1215,155,5,1730091036
2768,18,5,1735780390
1211,84,5,1729089641
1506,24,5,1737224949
349,93,5,1745246657
1275,38,5,1731893305
1861,118,5,1756802396
1947,544,5,1730840496
2351,9,5,1749683292
1755,14,5,1744935521
2452,614,5,1750603167
1958,637,5,1746667438
2615,215,5,1736975302
69,22,5,1727922657
1377,116,5,1740621376
2018,38,5,1758272736
2047,375,5,1757677556
2527,145,5,1734176132
593,5,5,1729241351
318,486,5,1733030626
1485,1430,5,1735019435
2049,0,5,1752255252
858,16,5,1731678368
1535,246,5,1739244838
1722,19,5,1754852840
199,4,5,1745116228
126,5,5,1737989909
2773,12,5,1727816253
855,30,5,1728553796
1780,9,5,1752885959
1569,3,5,1739702508
848,4,5,1745719105
1632,621,5,1751122132
946,6,5,1755558854
1199,2,5,1740283414
639,11,5,1758467666
261,77,5,1735540051
1838,6,5,1732088896
2384,25,5,1743122926
1024,2,5,1733147218
451,165,5,1737360652
2345,38,5,1740137617
301,159,5,1734914140
47,0,5,1730877728
1362,53,5,1743932743
953,201,5,1753451409
1708,1481,5,1746488734
2449,40,5,1742897034
1770,17,5,1752618545
1080,6,5,1736846581
115,8,5,1752497722
2159,458,5,1746100484
1961,1453,5,1756906685
1625,53,5,1733815582
1734,1,5,1748835827
2380,9,5,1752244395
1500,800,5,1743955415
1817,23,5,1736439483
1232,144,5,1746407975
1928,4,5,1747417205
784,8,5,1734793242
2031,717,5,1737789974
2531,654,5,1742180349
2843,482,5,1732945092
1424,9,5,1754635057
1293,105,5,1728104848
2140,186,5,1728191044
2146,157,5,1734764788
472,49,5,1734278452
2268,709,5,1755419845
1955,1283,5,1748084353
464,5,5,1750070446
665,327,5,1754836810
643,24,5,1731685707
2051,27,5,1746506877
1250,1250,5,1743978902
888,4,5,1736154193
835,64,5,1727755714
1924,855,5,1729041168
2924,19,5,1739490529
2,259,5,1745230923
2445,29,5,1728372872
1300,221,5,1740517822
1441,77,5,1731403034
20,11,5,1758479808
500,215,5,1732052107
371,1048,5,1745196372
365,71,5,1745745473
150,6,5,1748853518
514,67,5,1740869836
907,691,5,1736426936
2139,194,5,1736919834
359,68,5,1757735782
1001,1241,5,1742954546
2404,43,5,1730591304
1728,19,5,1757700910
260,135,5,1736392131
2662,1030,5,1728163417
1299,24,5,1754371388
1633,326,5,1734918964
1792,123,5,1753744852
1147,13,5,1733150843
2820,9,5,1736556930
2897,1395,5,1756390133
500,18,5,1742857306
1298,774,5,1736621159
1621,1102,5,1753881035
1125,922,5,1741007023
597,7,5,1730444440
255,208,5,1728713134
1203,7,5,1756270342
324,56,5,1741575972
1071,49,5,1751202653
2123,522,5,1738677403
1424,5,5,1735184525
1384,174,5,1750741276
1143,973,5,1744550366
1601,29,5,1756560835
2028,23,5,1750101911
1330,11,5,1727677108
1107,144,5,1748177472
39,59,5,1732586242
1325,210,5,1749066015
423,5,5,1729146141
873,77,5,1727575843
2675,5,5,1751221119
2629,248,5,1737228859
1741,365,5,1732229651
991,195,5,1733331616
2800,0,5,1742074154
2225,160,5,1735780182
186,202,5,1740760083
1754,141,5,1735761417
1315,67,5,1746121672
219,6,5,1731861464
2158,15,5,1758270058
1123,6,5,1736124500
1321,197,5,1749390909
2616,23,5,1748446964
2041,17,5,1749754818
2875,15,5,1736771704
2674,689,5,1742999209
1018,59,5,1738496739
1957,1,5,1736420658
1747,91,5,1746641431
639,615,5,1746555489
2876,81,5,1729785478
1309,2,5,1758591971
2308,14,5,1758107304
338,935,5,1754851379
2123,30,5,1745380548
2281,137,5,1743707508
1100,208,5,1733974609
2540,37,5,1739782620
87,30,5,1732293843
2691,1076,5,1757638613
2453,35,5,1727802301
2336,8,5,1756467175
2173,20,5,1734237344
627,46,5,1741773502
203,48,5,1751834353
2483,167,5,1728807658
704,23,5,1744434560
2602,5,5,1738703251
1418,709,5,1757547197
2826,323,5,1727783848
2606,592,5,1732246897
1561,10,5,1742355964
2100,211,5,1728783511
2504,1,5,1740853626
2687,3,5,1741874974
824,5,5,1754611036
614,1211,5,1731158441
482,70,5,1739181708
1360,164,5,1729262044
2270,8,5,1731013538
656,13,5,1756001107
759,31,5,1742420456
2041,7,5,1758651962
2826,301,5,1751542435
2126,669,5,1733339863
1756,6,5,1752862011
2822,71,5,1754832863
1069,5,5,1749358750
714,88,5,1734959746
2025,11,5,1751966545
1292,216,5,1750927262
2865,84,5,1750193859
736,915,5,1755332679
2769,856,5,1734488739
618,0,5,1750252565
758,1,5,1738800843
976,858,5,1749974959
458,40,5,1741677587
1865,3,5,1734942402
2524,23,5,1747241096
206,1330,5,1736499255
1348,1470,5,1754168002
2716,1206,5,1732101049
1351,15,5,1729540338
2625,522,5,1758656101
2353,39,5,1735607516
2801,119,5,1742141131
2489,505,5,1735035542
2485,15,5,1748818022
2750,459,5,1742335975
863,70,5,1747044589
1858,8,5,1741261963
2955,189,5,1744560229
2789,462,5,1756332229
522,146,5,1755875060
980,29,5,1755307649
2702,820,5,1756258087
980,223,5,1757027400
437,1,5,1747717777
768,41,5,1733062211
2770,2,5,1729588904
1065,50,5,1739376181
1142,1177,5,1730802577
1181,306,5,1729307012
424,9,5,1754050819
2987,7,5,1751074094
696,906,5,1740015604
1982,464,5,1741156231
1317,813,5,1729869062
1943,3,5,1732955083
2947,140,5,1751776981
2395,598,5,1755212042
1018,79,5,1741053251
1446,129,5,1743978698
2126,13,5,1737993802
694,7,5,1754984556
1737,549,5,1733878920
2268,11,5,1746120222
2660,3,5,1758510545
2528,1463,5,1738729083
856,65,5,1746234565
437,186,5,1756229202
1839,637,5,1748609558
1105,311,5,1740460245
2290,467,5,1731748918
1009,114,5,1752107735
1819,201,5,1736918289
1792,819,5,1731753384
947,116,5,1755517683
914,484,5,1743784725
250,243,5,1739440246
1091,47,5,1748455111
1500,28,5,1753280422
1800,688,5,1729123298
62,0,5,1728068347
952,967,5,1747927956
2662,1106,5,1741321928
533,680,5,1727952667
1080,122,5,1755336497
2732,7,5,1741577294
112,239,5,1731512583
733,131,5,1733696772
951,99,5,1747924541
237,520,5,1754156598
2986,928,5,1749323048
2015,80,5,1740162651
679,1220,5,1741433973
1991,352,5,1751374923
1902,3,5,1746277451
1745,426,5,1755363436
1315,803,5,1731655697
961,14,5,1757611385
1827,430,5,1745934280
1683,54,5,1728808899
2021,3,5,1728860402
2713,284,5,1751576834
954,5,5,1739500381
282,318,5,1735343286
382,1491,5,1738922846
1361,32,5,1751340135
104,157,5,1742285274
841,333,5,1730509378
779,18,5,1756814416
943,83,5,1737832785
316,1295,5,1758446873
880,82,5,1737555774
2671,13,5,1744832250
399,534,5,1739244055
561,781,5,1728659434
1519,99,5,1757216684
1953,8,5,1755491430
1838,1304,5,1748711138
520,25,5,1739976525
1105,1040,5,1750547719
603,38,5,1732243576
1315,3,5,1744482248
1345,610,5,1739417749
2705,167,5,1747479025
2934,833,5,1745824746
1806,186,5,1754714753
529,1,5,1743620008
650,907,5,1733629455
2982,1,5,1742398145
1952,119,5,1736535440
2479,1,5,1750872520
1285,279,5,1735183720
1314,0,5,1740707039
404,134,5,1733445193
1077,22,5,1744118659
1337,1157,5,1743740738
2855,320,5,1732564005
325,576,5,1743721799
1079,25,5,1752506782
137,1275,5,1749995226
227,1011,5,1737394118
1480,895,5,1728746898
1515,993,5,1736382821
1334,55,5,1731967621
1149,0,5,1750432173
713,2,5,1734256679
1612,211,5,1731923065
1294,163,5,1744432797
2783,17,5,1727699797
98,4,5,1729058472
1054,718,5,1756097492
1241,755,5,1747015103
2580,79,5,1739572845
295,639,5,1732441964
1113,1169,5,1746671641
1267,100,5,1758542970
200,0,5,1728884120
1203,2,5,1748901729
2921,52,5,1730233182
1469,18,5,1743228572
1577,106,5,1751647564
1211,343,5,1740761400
1805,36,5,1746606847
1664,1,5,1728692187
2259,144,5,1753965752
1155,47,5,1754214651
1295,64,5,1756698770
340,1250,5,1740934043
161,281,5,1738514975
1357,356,5,1755737164
2077,6,5,1736328923
437,483,5,1745842630
1445,10,5,1736654815
481,40,5,1747659800
2464,1,5,1750667503
445,33,5,1758006873
1798,734,5,1727534578
289,440,5,1750115257
291,194,5,1735786176
1124,80,5,1731753252
1983,690,5,1734512216
2708,45,5,1752398027
415,188,5,1735550673
936,442,5,1753484558
2869,18,5,1739135723
1878,49,5,1756786282
664,38,5,1746121269
408,53,5,1750207308
1717,23,5,1733191837
2636,92,5,1728444434
737,18,5,1748384250
344,1096,5,1740534810
933,10,5,1728707222
275,729,5,1730000945
991,718,5,1737499048
520,21,5,1733701859
2796,257,5,1732978975
2019,1051,5,1738741179
2909,8,5,1739325707
1874,376,5,1747837180
2353,5,5,1729899614
1090,953,5,1748685352
2171,922,5,1739427113
1252,1,5,1758562806
2352,229,5,1745828134
1391,667,5,1729740614
2229,18,5,1745133953
961,793,5,1732034955
2375,8,5,1733604689
1184,128,5,1730443036
2060,87,5,1758115925
2637,1196,5,1733498389
999,79,5,1736379530
2615,247,5,1742712541
1712,511,5,1730084007
1854,108,5,1747937365
1016,21,5,1753762864
2203,68,5,1744520670
519,652,5,1739548060
1828,27,5,1744125983
1874,59,5,1735435959
1639,388,5,1735507354
2501,4,5,1754686425
2463,11,5,1746489428
670,43,5,1750236202
516,34,5,1736656632
2656,172,5,1754930280
1836,60,5,1739288988
2032,648,5,1730314480
63,108,5,1746816386
1722,384,5,1743713848
1304,140,5,1757851730
2573,41,5,1746107995
1786,347,5,1751597212
2421,218,5,1731072528
1702,82,5,1736530707
1241,686,5,1732385960
1824,78,5,1742579080
454,21,5,1746802940
1844,650,5,1743023610
226,7,5,1746475712
74,282,5,1746650679
1509,1228,5,1750137918
2530,22,5,1737257980
2543,274,5,1729266698
2204,29,5,1731475110
1326,7,5,1745661916
2580,14,5,1750061107
1094,1052,5,1740288781
1102,37,5,1734148713
1379,303,5,1736768213
1939,46,5,1730763643
2757,52,5,1750608406
1385,270,5,1752564015
13,301,5,1747523451
108,1497,5,1728580886
1398,1161,5,1732545346
40,264,5,1753342329
1926,1022,5,1742953856
535,106,5,1735014015
2848,437,5,1742797710
1593,137,5,1736172430
2078,788,5,1742020023
246,1127,5,1740095912
2380,1426,5,1730493533
645,350,5,1737083010
1746,553,5,1757962700
961,52,5,1744513468
2499,114,5,1732289923
2605,11,5,1743137241
1782,258,5,1748454003
1082,114,5,1737206797
2457,1226,5,1731752484
1169,12,5,1746637812
2470,598,5,1731819866
420,59,5,1751215460
1958,87,5,1732525807
1912,257,5,1750137884
571,22,5,1755166940
1720,1449,5,1739796313
264,149,5,1745656934
790,1115,5,1744357176
2383,32,5,1730056180
2812,75,5,1752904398
1405,168,5,1747177711
147,5,5,1738380762
302,35,5,1738158932
1951,107,5,1742611296
2559,95,5,1751744764
219,79,5,1757183221
86,103,5,1752130074
883,389,5,1733579373
1261,578,5,1739284073
75,8,5,1732866113
1967,25,5,1752761790
1770,139,5,1734700810
719,397,5,1749377548
2553,22,5,1740200664
15,5,5,1746001082
2755,141,5,1746902910
2501,174,5,1754770571
2641,277,5,1739524127
1230,55,5,1749909916
161,18,5,1755139832
2221,8,5,1743222346
2455,902,5,1749899003
1780,950,5,1738928186
1429,5,5,1755974324
2676,8,5,1731559729
772,583,5,1739842244
243,1441,5,1738504928
1576,1375,5,1735913231
1772,211,5,1750213061
631,14,5,1727618378
1188,585,5,1740018674
2767,13,5,1742567242
1463,787,5,1736048807
1175,813,5,1740948912
2051,25,5,1750597981
1941,320,5,1750632046
1329,3,5,1750554230
39,551,5,1734200145
734,759,5,1742794508
559,261,5,1756067869
1859,140,5,1731415426
305,49,5,1746725346
190,1140,5,1747656262
1443,12,5,1744484964
1816,179,5,1753840903
1138,710,5,1736763582
2595,26,5,1732757463
2879,96,5,1735544213
1908,8,5,1739994296
2943,71,5,1734993025
1996,152,5,1750656501
2089,783,5,1741063062
2332,602,5,1729852011
2435,4,5,1752975977
2156,1259,5,1743883509
678,93,5,1742619058
1053,88,5,1740664598
1571,973,5,1755928822
213,25,5,1743861021
1554,295,5,1729975641
677,158,5,1729664593
2541,1193,5,1745948614
1284,10,5,1733585507
1153,5,5,1748101294
1990,14,5,1736391575
2104,2,5,1758117090
1170,1,5,1756129211
2885,856,5,1743287955
418,133,5,1754211302
2437,439,5,1749339900
1021,467,5,1750391376
1869,3,5,1747389243
737,56,5,1744039222
2167,993,5,1748961563
2540,47,5,1731873685
1464,28,5,1756080401
2385,13,5,1751715687
258,230,5,1757711051
466,320,5,1741577851
1237,40,5,1743867504
922,1176,5,1755654900
896,78,5,1735429053
189,328,5,1734710260
268,1398,5,1735474390
1888,21,5,1752335377
377,900,5,1743596012
1472,53,5,1757797683
2046,1491,5,1758500880
757,1108,5,1735051986
2868,1485,5,1730209640
1823,14,5,1751579849
966,608,5,1742587275
2595,227,5,1755930086
23,5,5,1729163456
1185,132,5,1744846921
640,4,5,1731922842
2259,178,5,1753425722
652,1143,5,1736004128
1703,4,5,1741139602
1561,32,5,1730326427
2836,155,5,1727639971
1650,3,5,1728008690
2663,28,5,1755877035
1109,18,5,1740526655
2956,2,5,1749443355
1929,4,5,1730877578
2281,305,5,1757691322
133,1191,5,1747355774
215,4,5,1748131920
992,990,5,1734981911
460,137,5,1747724329
2503,1256,5,1728723152
2568,50,5,1730861535
618,80,5,1738582513
780,500,5,1735147965
1122,494,5,1733342346
2025,1473,5,1738363530
1790,54,5,1730297218
1340,19,5,1741870858
1361,42,5,1748098587
1934,35,5,1730631209
1119,9,5,1748340479
1641,722,5,1733324653
233,45,5,1729311356
1079,232,5,1735501434
2048,53,5,1755050899
2985,402,5,1747404502
1056,784,5,1733941776
2122,9,5,1732651760
2043,6,5,1754843542
1229,129,5,1730968611
397,44,5,1746344705
2278,1,5,1756191433
2324,89,5,1732366567
1352,36,5,1742284111
172,125,5,1745257558
2014,355,5,1745931233
1335,818,5,1749916266
1109,348,5,1755662283
1224,905,5,1749367989
562,186,5,1727713049
1067,415,5,1733606573
1656,86,5,1737618473
76,107,5,1756696546
2867,35,5,1757265561
265,31,5,1738434111
931,62,5,1741556357
2694,53,5,1732862054
724,52,5,1750271498
2528,1131,5,1743823051
176,24,5,1750180225
257,52,5,1739823539
2725,92,5,1748837161
613,759,5,1727627556
22,64,5,1745906560
2701,113,5,1743994402
2676,0,5,1744328766
2190,4,5,1749848293
900,57,5,1739375869
1934,8,5,1727460546
924,158,5,1736900371
1914,46,5,1733993161
429,260,5,1748230633
1030,6,5,1743328298
342,29,5,1757746430
2024,59,5,1756034090
2817,601,5,1743389887
1424,397,5,1755008864
2909,365,5,1729182160
24,0,5,1743670965
1938,123,5,1752722551
2076,23,5,1746390701
1485,69,5,1755285211
2168,187,5,1727826582
1979,80,5,1757194639
1775,58,5,1754326198
2818,5,5,1734364646
652,498,5,1752794452
2266,401,5,1748683486
2401,719,5,1750040697
840,0,5,1737419335
2424,491,5,1755013462
1484,8,5,1752800186
1489,184,5,1740786675
909,12,5,1730921120
1899,933,5,1749321179
2776,140,5,1753005797
2813,426,5,1747143350
2428,147,5,1749750107
1173,268,5,1737655581
1601,153,5,1730296538
2184,1411,5,1740626845
119,5,5,1736208615
676,34,5,1745139744
528,3,5,1751475697
1699,5,5,1758240977
2291,113,5,1753739166
1465,85,5,1736644587
157,482,5,1730211446
1652,763,5,1753078793
2939,2,5,1736792541
1631,318,5,1743372286
255,15,5,1746258551
1380,180,5,1729033829
2550,5,5,1754593870
1603,62,5,1746019536
314,61,5,1744859714
621,1366,5,1745110727
1422,115,5,1745422845
789,44,5,1756905733
543,451,5,1750559970
1538,97,5,1752420959
591,530,5,1737964976
606,10,5,1729433346
1130,38,5,1731715703
2251,1452,5,1728070496
80,45,5,1749729074
75,174,5,1739967497
1896,561,5,1731135727
2660,710,5,1742018742
396,554,5,1740750416
819,199,5,1749082281
480,390,5,1757021737
2620,0,5,1745659660
1321,113,5,1741439712
1176,1437,5,1750647958
2914,392,5,1732219176
2308,16,5,1757812724
23,21,5,1756649820
922,289,5,1748220862
2662,311,5,1758685426
2903,109,5,1735365065
2575,88,5,1757449299
1572,21,5,1729798715
2555,494,5,1749178915
